Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
VOLVO XC60,145 000 Dh,VOLVO XC60,Diesel,Automatique,CASABLANCA,2014,8,XC60 I - Ph2 - 2.0 D4 Momentum Facelift BVA 181ch,287 959km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une VOLVO XC60 I - Ph2 - 2.0 D4 Momentum Facelift BVA 181ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes avant', 'Boite à gants fermée', 'Lunette AR', 'Frein stationnement', 'Radio', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESP', 'Antipatinage']",https://kifal-auto.ma/annonce/VOLVO_XC60_2014_Diesel_Automatique_CASABLANCA_2471_VEH0000KN2.htm
AUDI SQ7,615 000 Dh,AUDI SQ7,Diesel,Automatique,RABAT,2017,16,SQ7 I - Ph1 - 4.0 V8 TDI clean quattro Tiptronic BVA 435ch,105 511km,IMPORTED,,SUV / 4x4,"Nous mettons en vente une AUDI SQ7 I - Ph1 - 4.0 V8 TDI clean quattro Tiptronic BVA 435ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', ""Eclairage d'ambiance"", 'Kit Fumeur', 'Lampe de coffre', 'Levier vitesse cuir', 'Lunette AR', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Démarrage sans clé', ' Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Inserts de Portes', 'Inserts de tableau de bord', 'GPS', 'Capteur de luminosité', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Récupération énergie freinage', 'Radar de stationnement', 'Caméra', 'Radio', 'Lecteur DVD', 'Lecteur CD', 'MP3', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Barres de toit', 'EBD (Repart. Elec. Freinage)', ""Détection d'obstacles "", 'Contrôle des angles morts', 'ABS', 'ESP', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', ""Détecteur d'angle mort"", ""Appel d'Urgence Localisé""]",https://kifal-auto.ma/annonce/AUDI_SQ7_2017_Diesel_Automatique_RABAT_2380_VEH0000K2B.htm
VOLKSWAGEN Caddy,118 000 Dh,VOLKSWAGEN Caddy,Diesel,Automatique,AGADIR,2015,,Caddy III - Ph1 - 1.6 TDI 102ch BlueMotion Technology DSG7 BVA 102ch,299 860km,WWM,FALSE,Ludospace / Utilitaire léger,"Nous mettons en vente une VOLKSWAGEN Caddy III - Ph1 - 1.6 TDI 102ch BlueMotion Technology DSG7 BVA 102ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Climatisation', 'Lunette AR', 'Porte-gobelets', 'Volant Réglable', 'Rétroviseurs électriques', 'Régulateur de vitesse', 'Radio', 'Lecteur CD', 'MP3', ' # Haut Parleurs', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Antivol', 'Phares antibrouillard', 'Verrouillage automatique des portes en roulant', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/VOLKSWAGEN_Caddy_2015_Diesel_Automatique_AGADIR_2645_VEH0000M0U.htm
JEEP Grand Cherokee,210 000 Dh,JEEP Grand Cherokee,Diesel,Automatique,CASABLANCA,2018,12,Grand Cherokee IV - Ph2 - 3.0 V6 CRD Laredo 8 BVA 190ch,60 462km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une JEEP Grand Cherokee IV - Ph2 - 3.0 V6 CRD Laredo 8 BVA 190ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Palettes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/JEEP_Grand%20Cherokee_2018_Diesel_Automatique_CASABLANCA_2567_VEH0000LL4.htm
FIAT Freemont,102 000 Dh,FIAT Freemont,Diesel,Automatique,CASABLANCA,2013,8,Freemont I - Ph1 - 2.0 Multijet Lounge AWD 7PL BVA 170ch,247 442km,WWM,FALSE,,"Nous mettons en vente une FIAT Freemont I - Ph1 - 2.0 Multijet Lounge AWD 7PL BVA 170ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Lunette AR', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Capteur de luminosité', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', ' Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique ', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/FIAT_Freemont_2013_Diesel_Automatique_CASABLANCA_2490_VEH0000KV9.htm
SKODA Octavia,86 000 Dh,SKODA Octavia,Diesel,Manuelle,AGADIR,2009,8,Octavia II - Ph2 - 1.9 TDI Ambiente test BVM 105ch,329 906km,WWM,FALSE,Berline,"Nous mettons en vente une SKODA Octavia II - Ph2 - 1.9 TDI Ambiente test BVM 105ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/SKODA_Octavia_2009_Diesel_Manuelle_AGADIR_2263_VEH0000ITB.htm
MINI Hatch 3 portes,138 000 Dh,MINI Hatch 3 portes,Essence,Manuelle,CASABLANCA,2014,9,Hatch 3 portes I - Ph1 - Cooper Pepper BVM 120ch,57 129km,WWM,TRUE,Compacte,"Nous mettons en vente une MINI Hatch 3 portes I - Ph1 - Cooper Pepper BVM 120ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/MINI_Hatch%203%20portes_2014_Essence_Manuelle_CASABLANCA_2203_VEH0000IG3.htm
MERCEDES-BENZ Classe CLS,280 000 Dh,MERCEDES-BENZ Classe CLS,Diesel,Automatique,CASABLANCA,2013,12,Classe CLS II - Ph1 - 350 CDI BlueEFFICIENCY BVA 265ch,229 968km,WWM,FALSE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe CLS II - Ph1 - 350 CDI BlueEFFICIENCY BVA 265ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bluetooth', 'Start & Stop', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Lecteur DVD', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20CLS_2013_Diesel_Automatique_CASABLANCA_2327_VEH0000JJ6.htm
MERCEDES-BENZ Classe E,106 000 Dh,MERCEDES-BENZ Classe E,Diesel,Automatique,CASABLANCA,2009,12,Classe E II - Ph1 - 350 CDI Avantgarde BVA 211ch,187 630km,,FALSE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe E II - Ph1 - 350 CDI Avantgarde BVA 211ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20E_2009_Diesel_Automatique_CASABLANCA_2382_VEH0000K1D.htm
DFSK Super Cab,140 000 Dh,DFSK Super Cab,Diesel,Manuelle,AGADIR,2021,6,Super Cab I - Ph1 - 1.3 assis Cabine BVM 75ch,18 750km,WWM,TRUE,Pick-up,"Nous mettons en vente une DFSK Super Cab I - Ph1 - 1.3 assis Cabine BVM 75ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Boite à gants fermée', 'PRISE 12V', 'Frein stationnement', 'Radio', 'Phares antibrouillard', 'ABS']",https://kifal-auto.ma/annonce/DFSK_Super%20Cab_2021_Diesel_Manuelle_AGADIR_2540_VEH0000LCM.htm
NISSAN Qashqai,185 000 Dh,NISSAN Qashqai,Diesel, Manuelle,RABAT,2018,6,Qashqai II - Ph1 - 1.5 dCi Acenta Plus BVM 110ch,55 712km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une NISSAN Qashqai II - Ph1 - 1.5 dCi Acenta Plus BVM 110ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Bacs de portes avant', 'Boite à gants réfrigérante', 'Climatisation', 'Levier vitesse cuir', 'Volant', 'Accoudoir central AR', 'Accoudoir central AV', 'Bluetooth', 'Feux automatiques', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', 'Rétroviseurs rabattables électriquement', 'Inserts de tableau de bord', 'Feux automatique', 'Start & Stop', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Alarme extinction des feux', 'Commandes au volant', 'Radio', 'Lecteur CD', 'MP3', 'Prise auxiliaire audio', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Barres de toit', 'ABS', 'ESP', 'Antipatinage']",https://kifal-auto.ma/annonce/NISSAN_Qashqai_2018_Diesel_Manuelle_RABAT_2683_VEH0000M2C.htm
NISSAN Micra,164 000 Dh,NISSAN Micra,Diesel,Manuelle,CASABLANCA,2021,6,Micra IV - Ph1 - 1.5 dCi Acenta+ BVM 90ch,4 276km,WWM,TRUE,Citadine,"Nous mettons en vente une NISSAN Micra IV - Ph1 - 1.5 dCi Acenta+ BVM 90ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Bluetooth', 'Feux automatiques', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Rétroviseurs électriques', ' Rétroviseurs rabattables électriquement', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Commandes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs ', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Toit', 'Assistance de maintient de trajectoire', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/NISSAN_Micra_2021_Diesel_Manuelle_CASABLANCA_2677_VEH0000M4X.htm
BMW Série 7,275 000 Dh,BMW Série 7,Essence,Automatique,CASABLANCA,2015,25,Série 7 V - Ph2 - 750LiA Exclusive Line BVA 407ch,146 701km,WWM,FALSE,Berline,"Nous mettons en vente une BMW Série 7 V - Ph2 - 750LiA Exclusive Line BVA 407ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/BMW_S%C3%A9rie%207_2015_Essence_Automatique_CASABLANCA_2575_VEH0000LNJ.htm
TOYOTA C-HR,229 000 Dh,TOYOTA C-HR,Hybride,Automatique,CASABLANCA,2021,10,C-HR I - Ph2 - Distinctive CVT 98ch,26 143km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une TOYOTA C-HR I - Ph2 - Distinctive CVT 98ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Tablette cache bagages', 'Volant', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'Feux automatique', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Vitres éléctriques', 'Follow me home', 'Contrôle de Traction', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/TOYOTA_C-HR_2021_Hybride_Automatique_CASABLANCA_2463_VEH0000JZX.htm
HYUNDAI Grand Santa Fe,278 000 Dh,HYUNDAI Grand Santa Fe,Diesel,Automatique,CASABLANCA,2019,,Grand Santa Fe I - Ph1 - 2.2 CRDI Limited 4x4 BVA 197ch,49 592km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une HYUNDAI Grand Santa Fe I - Ph1 - 2.2 CRDI Limited 4x4 BVA 197ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule. ","['Transmission', 'Navigateur Internet', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Climatisation', 'Lampe de coffre', 'Filets de coffre', 'Levier vitesse cuir', ' Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Mode de conduite', 'GPS', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assistance à la descente', 'Maintien du véhicule en côte', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio ', 'Lecteur DVD', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitrage calorifuge', 'Vitres éléctriques', 'Vitres surteintées', 'Phares à LED', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage portes à distance', 'ABS', 'ESP', ' Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote']",https://kifal-auto.ma/annonce/HYUNDAI_Grand%20Santa%20Fe_2019_Diesel_Automatique_RABAT_2054_VEH0000F2O.htm
AUDI Q5,158 000 Dh,AUDI Q5,Diesel,Manuelle,CASABLANCA,2009,8,Q5 I - Ph1 - 2.0 TDI Ambiente Quattro BVM 177ch,234 971km,DED,TRUE,SUV / 4x4,"Nous mettons en vente une AUDI Q5 I - Ph1 - 2.0 TDI Ambiente Quattro BVM 177ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Volant', 'Capteur de luminosité', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Lecteur CD', 'Vitres éléctriques', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/AUDI_Q5_2009_Diesel_Manuelle_CASABLANCA_2537_VEH0000LF9.htm
MINI Countryman,289 000 Dh,MINI Countryman,Diesel,Automatique,RABAT,2018,8,Countryman II - Ph1 - Copper SD ALL4 Chili BVA 190ch,76 080km,WWM,TRUE,Monospace / Break,"Nous mettons en vente une MINI Countryman II - Ph1 - Copper SD ALL4 Chili BVA 190ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Climatisation', 'Kit Fumeur', 'Lunette AR', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'Feux automatiques', 'Ouverture auto du coffre', 'Rétroviseurs électriques', 'Mode de conduite', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Commandes au volant ', 'Palettes au volant', 'Radio', 'Interface Media', 'Lecteur CD', 'MP3', '# Haut Parleurs', 'Commandes audio au volant', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Feux de jour', 'Phares à LED', 'Toit', 'Barres de toit', 'Contrôle de freinage en courbe ', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/MINI_Countryman_2018_Diesel_Automatique_RABAT_2555_VEH0000LIR.htm
AUDI A5,236 000 Dh,AUDI A5, Diesel,Automatique,AGADIR,2013,8,A5 I - Ph1 - 2.0 TDI Avus Stronic BVA 170ch,171 713km,WWM,FALSE,Berline,"Nous mettons en vente une AUDI A5 I - Ph1 - 2.0 TDI Avus Stronic BVA 170ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Bluetooth', 'Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Phares antibrouillard', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/AUDI_A5_2013_Diesel_Automatique_AGADIR_2565_VEH0000LJU.htm
SEAT Ibiza,105 000 Dh,SEAT Ibiza,Diesel,Manuelle,RABAT,2014,6,Ibiza IV - Ph2 - 1.4 TDI Style BVM 105ch,123 362km,WWM,FALSE,Citadine,"Nous mettons en vente une SEAT Ibiza IV - Ph2 - 1.4 TDI Style BVM 105ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Plancher de coffre mobile', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Volant', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitrage calorifuge', 'Vitres éléctriques', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Verrouillage portes à distance', 'ABS ', 'ESP', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Détection de fatigue', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/SEAT_Ibiza_2014_Diesel_Manuelle_RABAT_2687_VEH0000M5B.htm
CITROEN Berlingo,95 000 Dh,CITROEN Berlingo,Diesel,Manuelle,AGADIR,2012,6,Berlingo II - Ph2 - 1.6 HDi Attraction BVM 75ch,144 000km,WWM,FALSE,,"Nous mettons en vente une CITROEN Berlingo II - Ph2 - 1.6 HDi Attraction BVM 75ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', 'Prise auxiliaire audio', 'Prise Jack', 'Vitres éléctriques', 'EBD (Repart. Elec. Freinage)', 'Verrouillage portes à distance', 'ABS']",https://kifal-auto.ma/annonce/CITROEN_Berlingo_2012_Diesel_Manuelle_AGADIR_2092_VEH0000HOP.htm
